"","region","neighbors","posa","geo_grain"
"1","BARNSLEY","BARNSLEY","GBR","adju_geo_region_name"
"2","BARNSLEY","DERBYSHIRE","GBR","adju_geo_region_name"
"3","BARNSLEY","DONCASTER","GBR","adju_geo_region_name"
"4","BARNSLEY","KIRKLEES","GBR","adju_geo_region_name"
"5","BARNSLEY","ROTHERHAM","GBR","adju_geo_region_name"
"6","BARNSLEY","SHEFFIELD","GBR","adju_geo_region_name"
"7","BARNSLEY","WAKEFIELD","GBR","adju_geo_region_name"
"8","BATH_AND_NORTH_EAST_SOMERSET","BATH_AND_NORTH_EAST_SOMERSET","GBR","adju_geo_region_name"
"9","BATH_AND_NORTH_EAST_SOMERSET","BRISTOL","GBR","adju_geo_region_name"
"10","BATH_AND_NORTH_EAST_SOMERSET","NORTH_SOMERSET","GBR","adju_geo_region_name"
"11","BATH_AND_NORTH_EAST_SOMERSET","SOMERSET","GBR","adju_geo_region_name"
"12","BATH_AND_NORTH_EAST_SOMERSET","SOUTH_GLOUCESTERSHIRE","GBR","adju_geo_region_name"
"13","BATH_AND_NORTH_EAST_SOMERSET","WILTSHIRE","GBR","adju_geo_region_name"
"14","BEDFORDSHIRE","BEDFORDSHIRE","GBR","adju_geo_region_name"
"15","BEDFORDSHIRE","CAMBRIDGESHIRE","GBR","adju_geo_region_name"
"16","BEDFORDSHIRE","CENTRAL_BEDFORDSHIRE","GBR","adju_geo_region_name"
"17","BEDFORDSHIRE","MILTON_KEYNES","GBR","adju_geo_region_name"
"18","BEDFORDSHIRE","NORTHAMPTONSHIRE","GBR","adju_geo_region_name"
"19","BIRMINGHAM","BIRMINGHAM","GBR","adju_geo_region_name"
"20","BIRMINGHAM","DUDLEY","GBR","adju_geo_region_name"
"21","BIRMINGHAM","SANDWELL","GBR","adju_geo_region_name"
"22","BIRMINGHAM","SOLIHULL","GBR","adju_geo_region_name"
"23","BIRMINGHAM","STAFFORDSHIRE","GBR","adju_geo_region_name"
"24","BIRMINGHAM","WALSALL","GBR","adju_geo_region_name"
"25","BIRMINGHAM","WARWICKSHIRE","GBR","adju_geo_region_name"
"26","BIRMINGHAM","WORCESTERSHIRE","GBR","adju_geo_region_name"
"27","BLACKBURN_WITH_DARWEN","BLACKBURN_WITH_DARWEN","GBR","adju_geo_region_name"
"28","BLACKBURN_WITH_DARWEN","BOLTON","GBR","adju_geo_region_name"
"29","BLACKBURN_WITH_DARWEN","BURY","GBR","adju_geo_region_name"
"30","BLACKBURN_WITH_DARWEN","LANCASHIRE","GBR","adju_geo_region_name"
"31","BLACKPOOL","BLACKPOOL","GBR","adju_geo_region_name"
"32","BLACKPOOL","LANCASHIRE","GBR","adju_geo_region_name"
"33","BOLTON","BLACKBURN_WITH_DARWEN","GBR","adju_geo_region_name"
"34","BOLTON","BOLTON","GBR","adju_geo_region_name"
"35","BOLTON","BURY","GBR","adju_geo_region_name"
"36","BOLTON","LANCASHIRE","GBR","adju_geo_region_name"
"37","BOLTON","SALFORD","GBR","adju_geo_region_name"
"38","BOLTON","WIGAN","GBR","adju_geo_region_name"
"39","BOURNEMOUTH","BOURNEMOUTH","GBR","adju_geo_region_name"
"40","BOURNEMOUTH","DORSET","GBR","adju_geo_region_name"
"41","BOURNEMOUTH","POOLE","GBR","adju_geo_region_name"
"42","BRACKNELL_FOREST","BRACKNELL_FOREST","GBR","adju_geo_region_name"
"43","BRACKNELL_FOREST","HAMPSHIRE","GBR","adju_geo_region_name"
"44","BRACKNELL_FOREST","SURREY","GBR","adju_geo_region_name"
"45","BRACKNELL_FOREST","WINDSOR_AND_MAIDENHEAD","GBR","adju_geo_region_name"
"46","BRACKNELL_FOREST","WOKINGHAM","GBR","adju_geo_region_name"
"47","BRADFORD","BRADFORD","GBR","adju_geo_region_name"
